PC,PT,CU,DCM,CH,TY,CT,TP,VF,VT,ZI,HY,BatLbl,StrLbl,CellLbl,Bat No,Str No,Blk Fr,Blk To,Ver,HV,LV,HZ,LZ,HT,LT,HC,LC,SP1,Date,Current,Temp,Volt,Imp,Hydgn,Blank,Date,Current,Temp,Volt,Imp,Hydgn,Blank,Date,Current,Temp,Volt,Imp,Hydgn,Blank,Date,Current,Temp,Volt,Imp,Hydgn,Blank,Date,Current,Temp,Volt,Imp,Hydgn,Blank,Date,Current,Temp,Volt,Imp,Hydgn,Blank,Date,Current,Temp,Volt,Imp,Hydgn,Blank,Date,Current,Temp,Volt,Imp,Hydgn,Blank,Date,Current,Temp,Volt,Imp,Hydgn,Blank,Date,Current,Temp,Volt,Imp,Hydgn,Blank,Date,Current,Temp,Volt,Imp,Hydgn,Blank,Date,Current,Temp,Volt,Imp,Hydgn,Blank,Date,Current,Temp,Volt,Imp,Hydgn,Blank,Date,Current,Temp,Volt,Imp,Hydgn,Blank,Date,Current,Temp,Volt,Imp,Hydgn,Blank,Date,Current,Temp,Volt,Imp,Hydgn,Blank,Date,Current,Temp,Volt,Imp,Hydgn,Blank,Date,Current,Temp,Volt,Imp,Hydgn,Blank,Date,Current,Temp,Volt,Imp,Hydgn,Blank,Date,Current,Temp,Volt,Imp,Hydgn,Blank,Date,Current,Temp,Volt,Imp,Hydgn,Blank
1,1,2,24,3,Z,,,,3,3,,UPS 1B,1,57,4,1,57,60,2.2,9.8,7.5,2,0.0025,,,,,,,,,8.96,0.79,,,,,,8.96,0.79,,,,,,8.96,0.79,,,,,,8.96,0.79,,,,,,8.96,0.79,,,,,,8.95,0.79,,,,,,8.96,0.79,,,,,,8.95,0.79,,,,,,8.95,0.79,,,,,,8.95,0.79,,,,,,8.95,0.79,,,,,,8.96,0.79,,,,,,8.95,0.79,,,,,,8.96,0.79,,,,,,8.95,0.79,,,,,,8.96,0.79,,,,,,8.96,0.8,,,,,,8.95,0.79,,,,,,8.95,0.79,,,,,,8.96,0.79,,,,,,8.96,0.79,,
1,1,2,24,4,Z,,,,4,4,,UPS 1B,1,61,4,1,61,64,2.2,9.8,7.5,2,0.0025,,,,,,,,,8.95,0.81,,,,,,8.94,0.81,,,,,,8.94,0.81,,,,,,8.95,0.81,,,,,,8.94,0.81,,,,,,8.95,0.81,,,,,,8.94,0.81,,,,,,8.95,0.81,,,,,,8.95,0.81,,,,,,8.95,0.81,,,,,,8.95,0.81,,,,,,8.95,0.81,,,,,,8.95,0.81,,,,,,8.95,0.81,,,,,,8.95,0.81,,,,,,8.95,0.81,,,,,,8.95,0.81,,,,,,8.95,0.81,,,,,,8.95,0.81,,,,,,8.95,0.81,,,,,,8.95,0.81,,
1,1,2,25,1,Z,,,,1,1,,UPS 1B,1,65,4,1,65,68,2.2,9.8,7.5,2,0.0025,,,,,,,,,9.02,0.87,,,,,,9.02,0.87,,,,,,9.02,0.87,,,,,,9.02,0.87,,,,,,9.02,0.87,,,,,,9.02,0.87,,,,,,9.02,0.87,,,,,,9.02,0.87,,,,,,9.02,0.87,,,,,,9.02,0.86,,,,,,9.02,0.87,,,,,,9.02,0.87,,,,,,9.02,0.87,,,,,,9.02,0.87,,,,,,9.02,0.87,,,,,,9.02,0.87,,,,,,9.02,0.86,,,,,,9.02,0.87,,,,,,9.02,0.87,,,,,,9.02,0.87,,,,,,9.01,0.87,,
1,1,2,25,2,Z,,,,2,2,,UPS 1B,1,69,4,1,69,72,2.2,9.8,7.5,2,0.0025,,,,,,,,,8.93,0.88,,,,,,8.93,0.88,,,,,,8.93,0.87,,,,,,8.93,0.87,,,,,,8.93,0.88,,,,,,8.93,0.88,,,,,,8.93,0.88,,,,,,8.92,0.88,,,,,,8.93,0.88,,,,,,8.93,0.87,,,,,,8.93,0.88,,,,,,8.93,0.88,,,,,,8.92,0.88,,,,,,8.92,0.88,,,,,,8.92,0.88,,,,,,8.92,0.88,,,,,,8.92,0.88,,,,,,8.93,0.88,,,,,,8.93,0.87,,,,,,8.93,0.88,,,,,,8.93,0.88,,
1,1,2,25,3,Z,,,,3,3,,UPS 1B,1,73,4,1,73,76,2.2,9.8,7.5,2,0.0025,,,,,,,,,8.97,0.81,,,,,,8.97,0.81,,,,,,8.97,0.81,,,,,,8.98,0.81,,,,,,8.97,0.81,,,,,,8.97,0.81,,,,,,8.98,0.81,,,,,,8.98,0.81,,,,,,8.97,0.8,,,,,,8.98,0.81,,,,,,8.97,0.81,,,,,,8.97,0.81,,,,,,8.97,0.81,,,,,,8.98,0.81,,,,,,8.98,0.81,,,,,,8.98,0.81,,,,,,8.97,0.81,,,,,,8.98,0.81,,,,,,8.97,0.81,,,,,,8.98,0.81,,,,,,8.98,0.81,,
1,1,2,25,4,Z,,,,4,4,,UPS 1B,1,77,4,1,77,80,2.2,9.8,7.5,2,0.0025,,,,,,,,,8.96,0.8,,,,,,8.96,0.8,,,,,,8.96,0.8,,,,,,8.96,0.8,,,,,,8.96,0.8,,,,,,8.96,0.8,,,,,,8.96,0.8,,,,,,8.96,0.79,,,,,,8.96,0.79,,,,,,8.96,0.79,,,,,,8.96,0.8,,,,,,8.96,0.79,,,,,,8.96,0.8,,,,,,8.96,0.8,,,,,,8.96,0.79,,,,,,8.96,0.79,,,,,,8.96,0.8,,,,,,8.96,0.79,,,,,,8.96,0.79,,,,,,8.96,0.8,,,,,,8.96,0.8,,
1,1,2,26,1,Z,,,,1,1,,UPS 1B,1,81,4,1,81,84,2.2,9.8,7.5,2,0.0025,,,,,,,,,8.91,0.75,,,,,,8.91,0.75,,,,,,8.91,0.76,,,,,,8.91,0.75,,,,,,8.91,0.76,,,,,,8.91,0.76,,,,,,8.91,0.75,,,,,,8.91,0.76,,,,,,8.91,0.75,,,,,,8.91,0.75,,,,,,8.9,0.75,,,,,,8.91,0.75,,,,,,8.91,0.76,,,,,,8.91,0.75,,,,,,8.91,0.76,,,,,,8.91,0.75,,,,,,8.91,0.76,,,,,,8.91,0.76,,,,,,8.91,0.75,,,,,,8.91,0.75,,,,,,8.91,0.76,,
1,1,2,26,2,Z,,,,2,2,,UPS 1B,1,85,4,1,85,88,2.2,9.8,7.5,2,0.0025,,,,,,,,,8.95,0.8,,,,,,8.95,0.79,,,,,,8.95,0.8,,,,,,8.95,0.8,,,,,,8.95,0.79,,,,,,8.95,0.8,,,,,,8.95,0.79,,,,,,8.94,0.79,,,,,,8.95,0.8,,,,,,8.95,0.79,,,,,,8.95,0.8,,,,,,8.95,0.8,,,,,,8.95,0.79,,,,,,8.95,0.8,,,,,,8.95,0.79,,,,,,8.95,0.8,,,,,,8.95,0.79,,,,,,8.95,0.79,,,,,,8.95,0.79,,,,,,8.95,0.8,,,,,,8.95,0.8,,
1,1,2,26,3,Z,,,,3,3,,UPS 1B,1,89,4,1,89,92,2.2,9.8,7.5,2,0.0025,,,,,,,,,8.91,0.77,,,,,,8.91,0.77,,,,,,8.91,0.77,,,,,,8.91,0.77,,,,,,8.91,0.77,,,,,,8.91,0.77,,,,,,8.92,0.77,,,,,,8.92,0.77,,,,,,8.91,0.77,,,,,,8.91,0.77,,,,,,8.91,0.77,,,,,,8.91,0.77,,,,,,8.91,0.77,,,,,,8.92,0.77,,,,,,8.92,0.77,,,,,,8.91,0.77,,,,,,8.91,0.77,,,,,,8.91,0.77,,,,,,8.92,0.77,,,,,,8.91,0.77,,,,,,8.91,0.77,,
1,1,2,26,4,Z,,,,4,4,,UPS 1B,1,93,4,1,93,96,2.2,9.8,7.5,2,0.0025,,,,,,,,,8.92,0.74,,,,,,8.91,0.74,,,,,,8.91,0.74,,,,,,8.91,0.74,,,,,,8.91,0.74,,,,,,8.92,0.74,,,,,,8.91,0.74,,,,,,8.91,0.74,,,,,,8.91,0.74,,,,,,8.91,0.74,,,,,,8.91,0.74,,,,,,8.91,0.74,,,,,,8.91,0.74,,,,,,8.91,0.74,,,,,,8.91,0.74,,,,,,8.91,0.73,,,,,,8.91,0.74,,,,,,8.91,0.74,,,,,,8.91,0.74,,,,,,8.92,0.74,,,,,,8.92,0.74,,
1,1,2,27,1,Z,,,,1,1,,UPS 1B,1,97,4,1,97,100,2.2,9.8,7.5,2,0.0025,,,,,,,,,8.92,0.78,,,,,,8.92,0.77,,,,,,8.92,0.77,,,,,,8.92,0.77,,,,,,8.92,0.77,,,,,,8.92,0.77,,,,,,8.92,0.77,,,,,,8.92,0.77,,,,,,8.92,0.77,,,,,,8.92,0.77,,,,,,8.91,0.77,,,,,,8.92,0.77,,,,,,8.91,0.77,,,,,,8.92,0.77,,,,,,8.93,0.77,,,,,,8.92,0.77,,,,,,8.92,0.77,,,,,,8.93,0.76,,,,,,8.93,0.77,,,,,,8.93,0.77,,,,,,8.92,0.77,,
1,1,2,27,2,Z,,,,2,2,,UPS 1B,1,101,4,1,101,104,2.2,9.8,7.5,2,0.0025,,,,,,,,,8.94,0.79,,,,,,8.94,0.78,,,,,,8.94,0.79,,,,,,8.94,0.79,,,,,,8.94,0.79,,,,,,8.94,0.78,,,,,,8.94,0.79,,,,,,8.94,0.79,,,,,,8.94,0.78,,,,,,8.94,0.78,,,,,,8.94,0.79,,,,,,8.94,0.79,,,,,,8.94,0.78,,,,,,8.94,0.79,,,,,,8.94,0.79,,,,,,8.94,0.79,,,,,,8.94,0.79,,,,,,8.94,0.79,,,,,,8.94,0.79,,,,,,8.94,0.78,,,,,,8.94,0.79,,
1,1,2,27,3,Z,,,,3,3,,UPS 1B,1,105,4,1,105,108,2.2,9.8,7.5,2,0.0025,,,,,,,,,8.97,0.78,,,,,,8.97,0.78,,,,,,8.97,0.77,,,,,,8.97,0.77,,,,,,8.96,0.78,,,,,,8.97,0.77,,,,,,8.97,0.78,,,,,,8.97,0.78,,,,,,8.97,0.78,,,,,,8.96,0.78,,,,,,8.97,0.78,,,,,,8.96,0.78,,,,,,8.97,0.78,,,,,,8.97,0.78,,,,,,8.97,0.78,,,,,,8.97,0.78,,,,,,8.97,0.77,,,,,,8.97,0.78,,,,,,8.96,0.78,,,,,,8.97,0.78,,,,,,8.97,0.78,,
1,1,2,27,4,Z,,,,4,4,,UPS 1B,1,109,4,1,109,112,2.2,9.8,7.5,2,0.0025,,,,,,,,,8.96,0.76,,,,,,8.96,0.76,,,,,,8.96,0.76,,,,,,8.96,0.76,,,,,,8.96,0.76,,,,,,8.96,0.76,,,,,,8.96,0.76,,,,,,8.96,0.76,,,,,,8.96,0.76,,,,,,8.96,0.76,,,,,,8.96,0.76,,,,,,8.96,0.76,,,,,,8.97,0.76,,,,,,8.96,0.76,,,,,,8.97,0.76,,,,,,8.96,0.76,,,,,,8.96,0.76,,,,,,8.96,0.76,,,,,,8.97,0.76,,,,,,8.96,0.76,,,,,,8.96,0.76,,
1,1,2,28,1,Z,,,,1,1,,UPS 1B,1,113,4,1,113,116,2.2,9.8,7.5,2,0.0025,,,,,,,,,8.94,0.77,,,,,,8.94,0.78,,,,,,8.95,0.78,,,,,,8.94,0.75,,,,,,8.95,0.76,,,,,,8.94,0.74,,,,,,8.94,0.78,,,,,,8.94,0.78,,,,,,8.94,0.75,,,,,,8.94,0.77,,,,,,8.94,0.76,,,,,,8.94,0.76,,,,,,8.94,0.75,,,,,,8.94,0.77,,,,,,8.94,0.79,,,,,,8.95,0.77,,,,,,8.95,0.76,,,,,,8.94,0.78,,,,,,8.94,0.75,,,,,,8.94,0.74,,,,,,8.95,0.77,,
1,1,2,28,2,Z,,,,2,2,,UPS 1B,1,117,4,1,117,120,2.2,9.8,7.5,2,0.0025,,,,,,,,,8.96,1.06,,,,,,8.95,1.1,,,,,,8.95,1.16,,,,,,8.95,1.05,,,,,,8.95,1.08,,,,,,8.95,1.14,,,,,,8.95,1.12,,,,,,8.95,1.04,,,,,,8.95,1,,,,,,8.95,1.15,,,,,,8.95,1.11,,,,,,8.95,1.15,,,,,,8.95,1.14,,,,,,8.95,1.09,,,,,,8.96,1.13,,,,,,8.95,1.09,,,,,,8.95,1.03,,,,,,8.96,1.11,,,,,,8.96,1.19,,,,,,8.97,1.15,,,,,,8.96,1.01,,
1,1,2,28,3,Z,,,,3,3,,UPS 1B,1,121,4,1,121,124,2.2,9.8,7.5,2,0.0025,,,,,,,,,8.94,0.75,,,,,,8.95,0.76,,,,,,8.94,0.76,,,,,,8.94,0.75,,,,,,8.95,0.76,,,,,,8.94,0.76,,,,,,8.94,0.76,,,,,,8.94,0.76,,,,,,8.94,0.76,,,,,,8.94,0.77,,,,,,8.94,0.76,,,,,,8.94,0.76,,,,,,8.94,0.75,,,,,,8.94,0.76,,,,,,8.94,0.77,,,,,,8.94,0.76,,,,,,8.94,0.76,,,,,,8.94,0.76,,,,,,8.94,0.76,,,,,,8.94,0.76,,,,,,8.94,0.75,,
1,1,2,28,4,Z,,,,4,4,,UPS 1B,1,125,4,1,125,128,2.2,9.8,7.5,2,0.0025,,,,,,,,,8.93,0.72,,,,,,8.93,0.72,,,,,,8.93,0.72,,,,,,8.93,0.72,,,,,,8.93,0.72,,,,,,8.93,0.72,,,,,,8.93,0.72,,,,,,8.94,0.72,,,,,,8.93,0.72,,,,,,8.93,0.72,,,,,,8.94,0.72,,,,,,8.94,0.72,,,,,,8.93,0.72,,,,,,8.93,0.72,,,,,,8.93,0.72,,,,,,8.93,0.72,,,,,,8.94,0.72,,,,,,8.93,0.72,,,,,,8.93,0.72,,,,,,8.93,0.72,,,,,,8.93,0.72,,
1,1,2,29,1,Z,,,,1,1,,UPS 1B,1,129,4,1,129,132,2.2,9.8,7.5,2,0.0025,,,,,,,,,8.9,0.77,,,,,,8.9,0.78,,,,,,8.91,0.78,,,,,,8.9,0.78,,,,,,8.91,0.77,,,,,,8.91,0.78,,,,,,8.91,0.77,,,,,,8.91,0.77,,,,,,8.91,0.77,,,,,,8.91,0.77,,,,,,8.91,0.77,,,,,,8.91,0.78,,,,,,8.91,0.77,,,,,,8.91,0.78,,,,,,8.9,0.78,,,,,,8.91,0.77,,,,,,8.91,0.77,,,,,,8.91,0.77,,,,,,8.91,0.77,,,,,,8.9,0.77,,,,,,8.9,0.77,,
1,1,2,29,2,Z,,,,2,2,,UPS 1B,1,133,4,1,133,136,2.2,9.8,7.5,2,0.0025,,,,,,,,,8.91,0.79,,,,,,8.91,0.79,,,,,,8.92,0.79,,,,,,8.91,0.79,,,,,,8.91,0.79,,,,,,8.92,0.79,,,,,,8.91,0.79,,,,,,8.91,0.79,,,,,,8.92,0.79,,,,,,8.92,0.79,,,,,,8.92,0.79,,,,,,8.92,0.79,,,,,,8.92,0.79,,,,,,8.92,0.79,,,,,,8.92,0.79,,,,,,8.92,0.79,,,,,,8.92,0.79,,,,,,8.91,0.79,,,,,,8.91,0.79,,,,,,8.91,0.79,,,,,,8.91,0.79,,
1,1,2,29,3,Z,,,,3,3,,UPS 1B,1,137,4,1,137,140,2.2,9.8,7.5,2,0.0025,,,,,,,,,8.9,0.8,,,,,,8.9,0.8,,,,,,8.9,0.8,,,,,,8.9,0.8,,,,,,8.9,0.8,,,,,,8.9,0.8,,,,,,8.9,0.8,,,,,,8.9,0.8,,,,,,8.9,0.8,,,,,,8.89,0.8,,,,,,8.9,0.8,,,,,,8.89,0.8,,,,,,8.9,0.8,,,,,,8.9,0.8,,,,,,8.9,0.8,,,,,,8.9,0.8,,,,,,8.9,0.8,,,,,,8.9,0.8,,,,,,8.9,0.8,,,,,,8.9,0.8,,,,,,8.9,0.8,,
1,1,2,29,4,Z,,,,4,4,,UPS 1B,1,141,4,1,141,144,2.2,9.8,7.5,2,0.0025,,,,,,,,,8.91,0.77,,,,,,8.91,0.78,,,,,,8.91,0.77,,,,,,8.91,0.77,,,,,,8.91,0.77,,,,,,8.91,0.77,,,,,,8.91,0.77,,,,,,8.91,0.77,,,,,,8.91,0.78,,,,,,8.92,0.77,,,,,,8.92,0.77,,,,,,8.92,0.77,,,,,,8.91,0.77,,,,,,8.91,0.77,,,,,,8.91,0.77,,,,,,8.91,0.77,,,,,,8.91,0.77,,,,,,8.91,0.77,,,,,,8.91,0.77,,,,,,8.91,0.77,,,,,,8.91,0.77,,
1,1,2,30,1,Z,,,,1,1,,UPS 1B,1,145,4,1,145,148,2.2,9.8,7.5,2,0.0025,,,,,,,,,8.9,0.77,,,,,,8.9,0.78,,,,,,8.91,0.78,,,,,,8.9,0.77,,,,,,8.9,0.77,,,,,,8.91,0.78,,,,,,8.91,0.78,,,,,,8.91,0.78,,,,,,8.91,0.77,,,,,,8.9,0.78,,,,,,8.91,0.78,,,,,,8.91,0.78,,,,,,8.91,0.78,,,,,,8.91,0.77,,,,,,8.91,0.78,,,,,,8.91,0.77,,,,,,8.91,0.78,,,,,,8.91,0.78,,,,,,8.91,0.77,,,,,,8.91,0.77,,,,,,8.91,0.77,,
1,1,2,30,2,Z,,,,2,2,,UPS 1B,1,149,4,1,149,152,2.2,9.8,7.5,2,0.0025,,,,,,,,,8.91,0.81,,,,,,8.91,0.81,,,,,,8.92,0.81,,,,,,8.91,0.81,,,,,,8.9,0.81,,,,,,8.9,0.81,,,,,,8.91,0.81,,,,,,8.91,0.81,,,,,,8.91,0.81,,,,,,8.91,0.81,,,,,,8.91,0.81,,,,,,8.91,0.81,,,,,,8.91,0.82,,,,,,8.91,0.81,,,,,,8.91,0.81,,,,,,8.91,0.81,,,,,,8.91,0.81,,,,,,8.91,0.81,,,,,,8.92,0.81,,,,,,8.91,0.81,,,,,,8.91,0.81,,
1,1,2,30,3,Z,,,,3,3,,UPS 1B,1,153,4,1,153,156,2.2,9.8,7.5,2,0.0025,,,,,,,,,8.94,0.79,,,,,,8.94,0.79,,,,,,8.93,0.79,,,,,,8.94,0.79,,,,,,8.94,0.79,,,,,,8.94,0.79,,,,,,8.93,0.79,,,,,,8.93,0.79,,,,,,8.94,0.79,,,,,,8.94,0.79,,,,,,8.94,0.79,,,,,,8.94,0.79,,,,,,8.94,0.78,,,,,,8.94,0.79,,,,,,8.94,0.78,,,,,,8.94,0.79,,,,,,8.94,0.79,,,,,,8.94,0.79,,,,,,8.94,0.79,,,,,,8.94,0.79,,,,,,8.94,0.79,,
1,1,2,30,4,Z,,,,4,4,,UPS 1B,1,157,4,1,157,160,2.2,9.8,7.5,2,0.0025,,,,,,,,,8.92,0.78,,,,,,8.92,0.78,,,,,,8.93,0.78,,,,,,8.93,0.77,,,,,,8.93,0.77,,,,,,8.93,0.78,,,,,,8.93,0.78,,,,,,8.93,0.77,,,,,,8.93,0.78,,,,,,8.93,0.77,,,,,,8.93,0.77,,,,,,8.93,0.77,,,,,,8.93,0.77,,,,,,8.93,0.78,,,,,,8.93,0.77,,,,,,8.93,0.78,,,,,,8.93,0.77,,,,,,8.93,0.77,,,,,,8.93,0.78,,,,,,8.93,0.78,,,,,,8.93,0.77,,
1,1,2,31,1,Z,,,,1,1,,UPS 1B,1,161,4,1,161,164,2.2,9.8,7.5,2,0.0025,,,,,,,,,9.02,0.79,,,,,,9.02,0.79,,,,,,9.02,0.79,,,,,,9.02,0.79,,,,,,9.02,0.79,,,,,,9.02,0.79,,,,,,9.02,0.79,,,,,,9.02,0.79,,,,,,9.02,0.78,,,,,,9.02,0.79,,,,,,9.02,0.79,,,,,,9.02,0.79,,,,,,9.02,0.8,,,,,,9.02,0.79,,,,,,9.02,0.79,,,,,,9.02,0.78,,,,,,9.02,0.8,,,,,,9.02,0.79,,,,,,9.02,0.79,,,,,,9.02,0.79,,,,,,9.02,0.79,,
1,1,2,31,2,Z,,,,2,2,,UPS 1B,1,165,4,1,165,168,2.2,9.8,7.5,2,0.0025,,,,,,,,,9.02,0.81,,,,,,9.02,0.82,,,,,,9.03,0.81,,,,,,9.02,0.81,,,,,,9.03,0.82,,,,,,9.02,0.81,,,,,,9.02,0.81,,,,,,9.02,0.81,,,,,,9.02,0.81,,,,,,9.02,0.81,,,,,,9.02,0.81,,,,,,9.02,0.81,,,,,,9.02,0.81,,,,,,9.02,0.81,,,,,,9.02,0.81,,,,,,9.02,0.81,,,,,,9.02,0.81,,,,,,9.02,0.81,,,,,,9.02,0.81,,,,,,9.02,0.81,,,,,,9.02,0.81,,
1,1,2,31,3,Z,,,,3,3,,UPS 1B,1,169,4,1,169,172,2.2,9.8,7.5,2,0.0025,,,,,,,,,9.01,0.8,,,,,,9.01,0.8,,,,,,9.01,0.8,,,,,,9.01,0.8,,,,,,9.01,0.8,,,,,,9,0.8,,,,,,9.01,0.8,,,,,,9.01,0.8,,,,,,9.01,0.8,,,,,,9,0.8,,,,,,9.01,0.8,,,,,,9.01,0.8,,,,,,9.01,0.8,,,,,,9.01,0.8,,,,,,9.01,0.8,,,,,,9.01,0.8,,,,,,9.01,0.8,,,,,,9,0.8,,,,,,9.01,0.8,,,,,,9.01,0.8,,,,,,9.01,0.8,,
1,1,2,31,4,Z,,,,4,4,,UPS 1B,1,173,4,1,173,176,2.2,9.8,7.5,2,0.0025,,,,,,,,,8.92,0.76,,,,,,8.93,0.76,,,,,,8.92,0.76,,,,,,8.93,0.76,,,,,,8.92,0.76,,,,,,8.93,0.76,,,,,,8.93,0.76,,,,,,8.92,0.76,,,,,,8.92,0.76,,,,,,8.93,0.76,,,,,,8.93,0.76,,,,,,8.93,0.76,,,,,,8.93,0.76,,,,,,8.93,0.76,,,,,,8.92,0.76,,,,,,8.93,0.77,,,,,,8.93,0.76,,,,,,8.93,0.76,,,,,,8.93,0.76,,,,,,8.93,0.76,,,,,,8.93,0.76,,
1,1,2,32,1,Z,,,,1,1,,UPS 1B,1,177,4,1,177,180,2.2,9.8,7.5,2,0.0025,,,,,,,,,8.94,0.76,,,,,,8.94,0.76,,,,,,8.95,0.76,,,,,,8.95,0.76,,,,,,8.95,0.76,,,,,,8.94,0.75,,,,,,8.94,0.76,,,,,,8.94,0.76,,,,,,8.94,0.76,,,,,,8.94,0.76,,,,,,8.94,0.76,,,,,,8.95,0.76,,,,,,8.95,0.75,,,,,,8.94,0.75,,,,,,8.95,0.76,,,,,,8.95,0.76,,,,,,8.95,0.76,,,,,,8.94,0.76,,,,,,8.95,0.76,,,,,,8.95,0.75,,,,,,8.94,0.75,,
1,1,2,32,2,Z,,,,2,2,,UPS 1B,1,181,4,1,181,184,2.2,9.8,7.5,2,0.0025,,,,,,,,,8.96,0.76,,,,,,8.96,0.77,,,,,,8.96,0.77,,,,,,8.95,0.76,,,,,,8.95,0.76,,,,,,8.96,0.77,,,,,,8.95,0.77,,,,,,8.95,0.77,,,,,,8.96,0.76,,,,,,8.95,0.77,,,,,,8.96,0.77,,,,,,8.96,0.76,,,,,,8.96,0.77,,,,,,8.96,0.77,,,,,,8.95,0.76,,,,,,8.96,0.76,,,,,,8.96,0.76,,,,,,8.96,0.76,,,,,,8.96,0.76,,,,,,8.96,0.77,,,,,,8.96,0.77,,
1,1,2,32,3,Z,,,,3,3,,UPS 1B,1,185,4,1,185,188,2.2,9.8,7.5,2,0.0025,,,,,,,,,8.97,0.76,,,,,,8.97,0.76,,,,,,8.97,0.76,,,,,,8.98,0.76,,,,,,8.98,0.75,,,,,,8.97,0.76,,,,,,8.98,0.76,,,,,,8.98,0.76,,,,,,8.97,0.76,,,,,,8.98,0.76,,,,,,8.97,0.76,,,,,,8.98,0.76,,,,,,8.97,0.76,,,,,,8.98,0.76,,,,,,8.98,0.76,,,,,,8.98,0.76,,,,,,8.98,0.76,,,,,,8.98,0.75,,,,,,8.98,0.76,,,,,,8.98,0.76,,,,,,8.98,0.76,,
1,1,2,32,4,Z,,,,4,4,,UPS 1B,1,189,4,1,189,192,2.2,9.8,7.5,2,0.0025,,,,,,,,,8.98,0.74,,,,,,8.98,0.74,,,,,,8.98,0.74,,,,,,8.98,0.74,,,,,,8.98,0.74,,,,,,8.98,0.74,,,,,,8.98,0.74,,,,,,8.97,0.74,,,,,,8.98,0.74,,,,,,8.98,0.74,,,,,,8.98,0.74,,,,,,8.98,0.74,,,,,,8.97,0.74,,,,,,8.97,0.74,,,,,,8.98,0.74,,,,,,8.97,0.74,,,,,,8.97,0.74,,,,,,8.98,0.74,,,,,,8.98,0.74,,,,,,8.98,0.74,,,,,,8.98,0.74,,
1,1,2,33,1,Z,,,,1,1,,UPS 1B,1,193,4,1,193,196,2.2,9.8,7.5,2,0.0025,,,,,,,,,8.94,0.81,,,,,,8.95,0.81,,,,,,8.95,0.81,,,,,,8.95,0.82,,,,,,8.95,0.81,,,,,,8.94,0.82,,,,,,8.94,0.81,,,,,,8.94,0.81,,,,,,8.94,0.81,,,,,,8.94,0.82,,,,,,8.94,0.81,,,,,,8.94,0.81,,,,,,8.94,0.81,,,,,,8.94,0.81,,,,,,8.94,0.81,,,,,,8.94,0.81,,,,,,8.94,0.82,,,,,,8.94,0.82,,,,,,8.94,0.81,,,,,,8.94,0.81,,,,,,8.94,0.81,,
1,1,2,33,2,Z,,,,2,2,,UPS 1B,1,197,4,1,197,200,2.2,9.8,7.5,2,0.0025,,,,,,,,,8.97,0.82,,,,,,8.96,0.82,,,,,,8.97,0.82,,,,,,8.96,0.82,,,,,,8.97,0.83,,,,,,8.97,0.82,,,,,,8.97,0.82,,,,,,8.97,0.82,,,,,,8.97,0.83,,,,,,8.97,0.82,,,,,,8.97,0.83,,,,,,8.97,0.83,,,,,,8.97,0.83,,,,,,8.96,0.82,,,,,,8.97,0.82,,,,,,8.97,0.82,,,,,,8.97,0.82,,,,,,8.97,0.83,,,,,,8.96,0.83,,,,,,8.97,0.83,,,,,,8.97,0.82,,
1,1,2,33,3,Z,,,,3,3,,UPS 1B,1,201,4,1,201,204,2.2,9.8,7.5,2,0.0025,,,,,,,,,8.93,0.8,,,,,,8.93,0.8,,,,,,8.93,0.8,,,,,,8.93,0.8,,,,,,8.93,0.8,,,,,,8.93,0.8,,,,,,8.93,0.8,,,,,,8.93,0.8,,,,,,8.94,0.8,,,,,,8.93,0.8,,,,,,8.93,0.8,,,,,,8.93,0.8,,,,,,8.93,0.8,,,,,,8.93,0.8,,,,,,8.93,0.8,,,,,,8.93,0.8,,,,,,8.93,0.8,,,,,,8.93,0.8,,,,,,8.93,0.8,,,,,,8.93,0.8,,,,,,8.93,0.8,,
1,1,2,33,4,Z,,,,4,4,,UPS 1B,1,205,4,1,205,208,2.2,9.8,7.5,2,0.0025,,,,,,,,,8.95,0.78,,,,,,8.95,0.78,,,,,,8.94,0.78,,,,,,8.94,0.78,,,,,,8.95,0.78,,,,,,8.95,0.78,,,,,,8.95,0.78,,,,,,8.94,0.78,,,,,,8.94,0.78,,,,,,8.94,0.78,,,,,,8.94,0.78,,,,,,8.94,0.78,,,,,,8.94,0.78,,,,,,8.94,0.78,,,,,,8.94,0.78,,,,,,8.94,0.78,,,,,,8.95,0.78,,,,,,8.94,0.78,,,,,,8.94,0.78,,,,,,8.94,0.78,,,,,,8.94,0.78,,
1,1,2,34,1,Z,,,,1,1,,UPS 1B,1,209,4,1,209,212,2.2,9.8,7.5,2,0.0025,,,,,,,,,8.91,0.76,,,,,,8.91,0.74,,,,,,8.9,0.74,,,,,,8.91,0.74,,,,,,8.9,0.75,,,,,,8.91,0.75,,,,,,8.91,0.74,,,,,,8.91,0.75,,,,,,8.91,0.74,,,,,,8.91,0.74,,,,,,8.9,0.74,,,,,,8.91,0.74,,,,,,8.9,0.75,,,,,,8.9,0.75,,,,,,8.9,0.74,,,,,,8.9,0.75,,,,,,8.9,0.74,,,,,,8.9,0.75,,,,,,8.91,0.74,,,,,,8.9,0.75,,,,,,8.91,0.75,,
